,Year,Jan,Feb,March,April,May,June,July,Aug,Sept,Oct,Nov,Dec
7268,1100282001,21.31,23.49,30.72,40.73,49.5,56.44,61.84,61.18,52.54,41.23,35.78,26.08
7269,1100282002,23.9,24.22,27.37,41.04,46.09,57.74,62.91,59.77,54.05,41.07,31.19,25.27
7270,1100282003,22.24,22.44,31.62,39.51,48.76,55.56,62.22,61.88,52.05,43.39,32.0,25.14
7271,1100282004,20.26,23.38,35.53,39.97,49.44,55.76,60.53,57.78,53.04,44.37,34.16,24.62
7272,1100282005,23.92,27.73,30.72,39.36,47.1,56.91,62.1,60.46,53.91,43.3,33.17,22.62
7273,1100282006,28.22,22.98,31.5,42.04,49.06,57.4,63.23,60.66,50.72,40.5,32.63,26.02
7274,1100282007,21.33,21.94,35.28,38.23,49.3,56.82,61.95,61.83,53.46,44.35,32.09,23.47
7275,1100282008,19.76,23.38,29.66,37.33,46.56,56.57,61.09,59.61,52.43,41.16,32.9,21.15
7276,1100282009,19.76,25.03,30.9,38.41,49.14,56.48,59.94,59.18,53.83,40.1,34.12,20.3
7277,1100282010,21.31,22.44,32.02,40.33,47.75,58.39,62.44,61.27,53.19,42.84,30.81,22.91
7278,1100282011,19.36,21.67,31.84,39.72,47.05,56.93,63.36,61.65,52.74,42.35,32.4,25.27
7279,1100282012,24.67,26.96,37.96,41.72,50.23,56.88,63.55,60.21,52.54,41.7,32.09,26.02
7280,1100282013,21.79,24.08,29.1,37.26,48.18,57.78,61.99,60.58,54.72,41.54,30.74,20.61
7281,1100282014,18.68,21.24,28.18,38.8,48.45,57.36,60.78,60.26,54.12,44.46,28.22,28.26
7282,1100282015,22.89,21.58,33.03,40.62,49.12,59.07,61.84,60.1,55.74,45.37,33.96,29.25
7283,1100282016,22.59,28.11,35.51,40.8,48.15,58.6,62.53,61.23,54.84,45.55,36.36,23.27
7284,1100282017,24.35,30.2,34.47,41.7,47.86,57.43,62.83,59.76,53.78,42.94,33.87,23.77
7285,1100282018,21.18,24.35,31.42,36.19,52.61,58.91,62.69,-99.9,-99.9,-99.9,-99.9,-99.9
7286,1110281895,7.6,8.7,23.8,38.9,45.4,53.2,58.0,56.9,49.7,33.7,21.9,15.7
7287,1110281896,14.5,18.8,20.1,38.0,49.2,56.1,60.2,57.7,47.4,35.2,16.8,21.7
7288,1110281897,11.3,15.8,20.8,36.7,46.9,55.3,59.7,56.6,52.5,39.5,21.8,14.0
7289,1110281898,16.1,18.9,22.1,35.9,46.3,56.5,59.5,58.3,48.5,34.8,20.7,12.4
7290,1110281899,11.9,3.2,16.5,34.7,46.4,55.3,59.6,59.1,48.5,38.4,30.4,15.8
7291,1110281900,19.4,11.3,25.1,39.3,48.5,57.2,59.6,60.5,51.7,41.6,23.9,19.8
7292,1110281901,14.8,12.2,24.7,36.4,47.8,55.7,63.4,59.6,49.4,40.7,26.9,15.9
7293,1110281902,14.1,15.5,27.2,36.1,49.7,54.3,58.8,58.6,45.5,38.1,28.0,13.3
7294,1110281903,16.3,9.5,24.0,36.1,45.1,52.4,59.4,58.4,47.4,38.0,24.0,16.4
7295,1110281904,11.7,11.9,24.4,34.8,46.3,54.0,58.1,56.9,49.8,39.8,26.9,16.6
7296,1110281905,9.3,7.4,32.7,35.1,45.5,56.1,58.3,59.6,51.7,35.5,28.0,16.1
7297,1110281906,16.7,17.0,19.0,39.3,46.6,54.0,57.7,58.3,51.7,36.6,25.2,19.9
7298,1110281907,10.8,18.2,30.2,31.5,40.5,54.0,59.5,58.1,48.7,38.4,25.0,19.3
7299,1110281908,17.4,18.6,26.9,37.4,45.0,54.8,59.2,57.1,50.8,37.0,26.1,18.2
7300,1110281909,12.7,16.7,25.1,32.3,43.8,56.5,61.7,60.9,50.1,37.2,29.1,8.8
7301,1110281910,15.0,10.2,34.5,38.4,43.9,55.8,60.7,57.1,51.3,39.2,26.0,17.3
7302,1110281911,13.9,15.7,29.7,36.0,47.4,59.1,58.9,57.1,53.2,37.8,19.4,15.8
7303,1110281912,5.8,16.7,17.0,37.0,47.2,53.0,60.3,58.2,46.8,37.9,27.2,17.8
7304,1110281913,10.3,10.8,20.3,37.1,46.8,57.0,59.9,60.3,48.8,35.5,32.1,18.7
7305,1110281914,20.2,10.8,25.4,36.8,47.5,57.7,62.1,58.0,51.2,40.2,28.5,10.2
7306,1110281915,12.0,21.2,20.7,42.1,44.6,52.8,57.6,55.7,50.3,39.0,27.8,18.3
7307,1110281916,5.0,15.4,27.4,35.1,44.9,53.4,62.6,58.8,48.0,36.8,24.1,9.0
7308,1110281917,11.2,11.3,21.6,34.3,41.6,52.3,61.4,56.1,50.0,32.3,30.1,10.0
7309,1110281918,5.2,15.6,30.7,33.9,46.9,58.5,59.8,59.7,45.8,41.8,26.0,20.0
7310,1110281919,17.9,15.4,24.5,37.8,46.3,56.3,61.8,59.0,52.8,35.2,21.0,12.7
7311,1110281920,14.4,19.2,24.1,31.2,47.1,55.2,60.1,56.8,50.8,40.6,24.8,17.7
7312,1110281921,20.2,21.2,28.9,35.0,47.6,58.5,61.7,59.3,52.1,39.1,24.3,18.6
7313,1110281922,10.3,10.6,25.3,37.6,47.9,57.0,59.2,60.9,51.7,38.0,28.4,15.2
7314,1110281923,19.3,12.1,21.3,35.6,45.8,57.3,62.7,58.3,51.0,37.7,28.8,19.7
7315,1110281924,7.9,20.7,22.1,35.5,41.1,54.9,58.1,58.5,47.2,41.2,26.7,8.4
7316,1110281925,10.7,21.9,28.2,41.6,46.0,57.3,60.9,58.1,53.1,32.5,25.3,17.6
7317,1110281926,16.6,24.3,25.1,34.2,48.6,54.3,60.2,58.6,49.3,40.6,24.3,15.4
7318,1110281927,15.1,20.2,27.1,38.1,46.8,54.8,59.1,56.5,50.7,39.6,26.5,7.2
7319,1110281928,16.5,19.1,28.1,32.5,47.8,52.5,60.6,57.7,47.2,39.4,26.8,18.8
7320,1110281929,6.6,7.4,28.6,37.0,44.1,54.5,61.1,59.8,48.2,40.1,22.0,16.5
7321,1110281930,1.9,26.0,23.6,41.1,45.3,55.1,62.0,61.1,50.6,38.3,26.3,19.3
7322,1110281931,19.9,25.7,23.6,35.5,43.6,59.1,61.5,58.4,55.0,41.8,27.2,20.9
7323,1110281932,13.4,20.9,19.9,39.2,47.7,57.0,61.9,60.3,48.8,35.6,24.4,11.9
7324,1110281933,18.4,11.0,27.9,35.0,46.6,59.4,62.6,59.1,54.1,38.4,28.5,18.7
7325,1110281934,19.3,20.3,25.0,38.0,51.0,58.0,63.7,60.8,46.4,42.3,30.3,17.7
7326,1110281935,14.5,22.5,29.1,35.0,44.5,54.5,63.6,59.7,49.2,37.8,23.1,18.2
7327,1110281936,8.5,0.5,27.4,33.7,50.6,57.8,65.2,61.9,52.8,36.7,24.6,19.3
7328,1110281937,1.9,14.0,24.2,36.5,48.9,56.1,62.6,62.4,52.0,39.4,24.9,16.6
7329,1110281938,17.3,17.3,31.4,37.0,46.8,56.8,61.2,60.6,52.6,42.5,23.0,18.7
7330,1110281939,20.4,8.8,26.3,36.5,49.6,55.6,62.5,57.9,52.1,38.8,26.2,22.6
7331,1110281940,4.8,18.8,27.4,36.0,46.3,55.3,62.3,58.5,53.4,42.7,22.7,21.3
7332,1110281941,17.6,18.8,25.0,39.3,50.4,56.0,61.0,60.0,50.9,41.2,27.7,21.2
7333,1110281942,14.3,15.8,26.4,39.7,44.8,55.3,59.9,58.8,48.1,39.1,26.7,17.8
7334,1110281943,9.3,19.9,18.8,39.7,44.2,56.1,61.1,61.2,47.8,37.4,25.6,17.5
7335,1110281944,17.6,17.6,21.2,35.0,48.7,56.2,59.3,59.1,49.2,39.1,28.0,16.1
7336,1110281945,17.0,18.9,29.2,33.6,43.4,52.1,59.5,59.0,48.5,38.4,25.1,12.7
7337,1110281946,16.0,18.7,32.2,41.1,43.4,55.4,61.4,58.4,50.5,39.0,24.9,19.9
7338,1110281947,16.3,13.0,22.3,35.9,44.4,54.1,60.3,61.8,51.1,44.4,23.0,18.5
7339,1110281948,12.6,13.9,20.5,39.2,47.3,56.4,60.8,59.3,51.7,36.4,25.7,15.5
7340,1110281949,5.2,12.2,25.4,37.6,49.0,56.3,61.1,58.7,47.4,38.3,30.4,14.4
7341,1110281950,5.5,18.5,21.7,33.3,44.5,54.6,57.8,55.5,49.9,41.5,22.0,16.3
7342,1110281951,11.1,17.2,18.8,33.4,47.0,52.3,60.6,59.3,47.8,38.3,22.4,12.5
7343,1110281952,14.1,20.7,21.6,36.8,46.5,58.9,59.5,60.2,50.2,33.9,23.9,18.0
7344,1110281953,20.1,20.0,28.8,32.9,45.1,59.1,61.1,59.3,49.2,41.2,29.3,19.0
7345,1110281954,10.8,27.6,22.5,38.0,44.2,56.1,63.6,60.4,52.3,39.7,29.6,20.5
7346,1110281955,15.3,12.7,21.8,39.3,48.4,54.1,62.8,60.7,50.8,38.8,18.7,13.9
7347,1110281956,13.1,14.0,24.4,32.4,49.1,58.9,60.3,58.5,49.2,41.0,25.2,20.1
7348,1110281957,8.3,20.9,26.3,35.7,46.9,54.7,62.9,60.2,47.7,39.6,26.8,22.7
7349,1110281958,18.2,16.4,23.4,36.2,49.0,55.0,59.0,59.6,51.5,38.9,26.4,16.0
7350,1110281959,10.8,13.6,27.0,35.0,47.1,57.4,58.8,60.2,49.5,36.1,20.3,23.5
7351,1110281960,13.4,13.3,19.9,37.9,45.1,55.6,60.5,58.8,50.7,40.0,26.2,16.8
7352,1110281961,14.4,21.2,29.4,33.3,46.0,56.0,59.6,59.6,47.0,38.2,24.6,13.4
7353,1110281962,9.5,17.7,21.7,36.9,49.8,55.5,59.6,58.1,49.1,41.8,29.8,19.6
7354,1110281963,4.1,19.2,29.0,38.9,47.8,57.8,62.5,60.2,54.0,45.1,27.7,12.2
7355,1110281964,16.2,17.7,20.9,37.5,48.8,55.3,62.8,57.6,49.3,37.4,25.9,12.8
7356,1110281965,14.8,13.9,15.8,38.9,47.6,55.8,61.0,57.8,46.0,39.6,28.9,22.3
7357,1110281966,7.3,13.6,27.9,33.9,45.0,55.4,64.3,56.9,50.6,36.7,25.5,16.0
7358,1110281967,16.2,16.4,27.9,38.1,43.2,55.2,59.1,56.4,50.0,38.8,25.9,15.6
7359,1110281968,13.8,17.7,28.8,34.7,43.5,55.5,59.5,58.0,48.3,39.1,26.9,13.0
7360,1110281969,10.3,18.2,19.3,39.2,47.5,52.4,61.8,60.5,52.1,36.1,26.7,19.5
7361,1110281970,10.2,19.4,21.9,34.9,47.1,56.0,60.8,60.0,49.5,36.1,25.3,16.2
7362,1110281971,11.4,16.5,24.7,36.7,44.8,57.5,58.0,58.8,48.8,39.8,28.0,17.1
7363,1110281972,9.9,15.9,28.3,37.2,47.2,56.4,58.0,58.8,50.0,37.5,25.1,11.8
7364,1110281973,15.0,19.5,31.5,34.1,44.2,54.9,59.5,59.7,50.0,41.2,27.0,17.2
7365,1110281974,11.5,20.1,28.7,37.7,47.3,54.4,62.1,55.9,44.9,40.2,27.6,18.5
7366,1110281975,16.1,13.8,22.7,34.2,46.0,54.7,61.3,58.4,46.7,38.3,25.6,19.4
7367,1110281976,14.0,24.9,25.3,39.2,44.5,54.6,60.3,58.7,49.7,33.6,20.8,15.6
7368,1110281977,6.3,22.4,27.9,39.8,51.2,58.2,61.9,57.8,52.3,39.3,26.1,15.9
7369,1110281978,5.5,10.7,25.6,39.2,47.3,56.1,61.3,57.8,52.7,37.9,24.7,11.8
7370,1110281979,2.5,9.6,26.9,35.6,44.4,54.6,61.1,58.0,50.3,39.5,23.2,20.5
7371,1110281980,13.5,17.2,23.4,36.3,47.0,57.5,62.7,59.5,51.3,37.2,28.1,20.2
7372,1110281981,18.8,19.9,29.0,41.3,46.2,56.2,62.0,58.9,50.3,39.6,30.3,18.2
7373,1110281982,6.2,14.5,26.7,34.0,47.2,53.0,61.0,60.4,50.1,38.3,24.7,20.0
7374,1110281983,20.0,24.0,29.0,32.7,42.8,53.6,61.8,63.5,50.6,41.0,29.3,3.5
7375,1110281984,15.1,23.7,25.9,35.2,45.9,56.4,60.5,60.8,46.9,38.3,27.1,15.9
7376,1110281985,10.4,14.2,29.4,39.7,49.0,53.4,60.5,57.8,49.4,38.7,19.3,12.5
7377,1110281986,21.1,18.7,32.9,38.5,47.0,58.2,61.1,57.9,51.6,40.0,24.0,20.6
7378,1110281987,18.6,25.8,27.6,37.9,50.5,56.8,61.1,58.0,49.2,36.0,29.5,19.9
7379,1110281988,10.9,16.2,26.5,35.0,48.5,59.8,60.9,59.7,49.4,37.8,27.6,18.6
7380,1110281989,18.0,9.7,24.9,37.9,47.5,53.6,61.7,59.3,48.2,38.5,26.6,10.7
7381,1110281990,21.2,20.2,29.6,36.6,45.3,57.9,59.7,59.4,53.2,37.0,29.3,11.3
7382,1110281991,12.3,24.9,28.7,38.7,49.8,58.3,60.7,60.1,50.2,36.5,23.4,22.5
7383,1110281992,21.1,26.1,31.2,37.6,46.7,54.4,57.8,55.3,49.1,38.6,26.4,15.2
7384,1110281993,12.2,14.2,28.0,35.9,46.9,54.5,59.9,58.8,46.4,36.5,22.3,20.8
7385,1110281994,13.1,12.2,29.4,36.1,48.6,58.1,58.8,58.9,50.8,41.0,28.2,21.4
7386,1110281995,17.5,22.2,27.3,34.1,44.9,55.0,59.9,61.3,49.7,37.7,25.6,18.1
7387,1110281996,9.3,18.8,20.5,35.0,48.4,57.2,60.3,59.2,49.5,38.1,22.7,14.4
7388,1110281997,11.8,21.3,27.1,32.5,44.6,56.6,61.1,59.2,52.8,39.8,25.4,21.6
7389,1110281998,17.7,27.0,24.7,36.5,49.0,54.6,63.6,61.1,55.6,41.9,32.1,18.8
7390,1110281999,17.1,26.2,29.2,37.5,46.7,55.6,61.7,60.4,48.0,37.5,32.0,22.3
7391,1110282000,17.8,24.0,31.3,36.5,48.8,54.8,62.1,61.6,50.3,41.7,21.4,11.1
7392,1110282001,18.2,15.3,27.6,39.3,48.2,56.3,64.1,60.9,51.2,37.9,32.3,20.0
7393,1110282002,18.4,20.2,19.5,37.2,44.0,58.2,63.1,59.5,51.8,35.5,27.5,21.2
7394,1110282003,17.1,16.3,26.4,39.0,47.1,54.5,62.4,62.2,48.6,41.1,25.3,21.3
7395,1110282004,15.1,18.5,32.8,37.9,47.2,53.7,59.6,55.9,51.6,41.2,30.0,20.8
7396,1110282005,16.5,23.8,28.2,37.9,46.0,57.3,61.1,59.0,52.9,40.3,29.5,17.5
7397,1110282006,25.4,17.9,28.7,40.7,48.3,57.4,63.4,61.0,47.9,37.5,27.1,20.7
7398,1110282007,14.9,16.4,34.2,35.5,49.2,56.6,62.8,61.7,52.0,41.1,27.4,16.3
7399,1110282008,13.3,17.1,26.6,33.5,45.5,55.4,61.0,59.5,49.2,38.7,29.5,12.7
7400,1110282009,14.6,21.1,26.1,35.7,46.2,55.6,59.0,57.7,51.4,35.5,30.9,11.8
7401,1110282010,15.1,15.7,29.9,39.3,45.8,58.2,61.8,61.0,51.3,40.6,25.9,17.4
7402,1110282011,12.8,13.8,27.0,37.1,45.4,57.3,65.0,62.6,49.1,40.4,27.1,20.4
7403,1110282012,19.9,21.1,36.0,41.4,48.6,58.3,64.6,58.7,50.0,37.3,28.2,18.2
7404,1110282013,16.7,20.1,23.9,31.5,46.7,57.0,60.9,61.1,54.8,38.2,25.6,12.5
7405,1110282014,14.3,12.7,23.8,35.7,46.5,56.3,59.7,60.2,51.6,41.5,21.7,21.9
7406,1110282015,18.1,16.9,30.1,38.3,46.2,58.5,61.6,59.1,54.8,43.0,29.2,22.0
7407,1110282016,18.3,25.8,31.6,38.6,46.1,58.5,62.3,59.5,53.0,42.7,33.9,14.6
7408,1110282017,16.9,25.0,31.6,38.8,45.6,56.7,62.9,57.8,51.9,38.8,29.2,18.2
7409,1110282018,14.4,12.5,27.8,31.1,52.3,59.5,61.9,-99.9,-99.9,-99.9,-99.9,-99.9
7410,1150281895,32.5,27.6,43.6,50.9,58.6,66.6,69.3,68.8,65.1,48.2,39.6,33.2
7411,1150281896,34.3,36.2,41.2,55.1,64.0,68.0,70.6,69.6,63.0,52.4,44.2,35.5
7412,1150281897,31.4,39.7,47.9,50.9,58.2,67.5,69.7,68.0,61.9,54.5,41.8,33.6
7413,1150281898,36.7,37.7,45.6,49.7,60.7,68.1,69.5,68.4,63.9,50.1,38.9,31.5
7414,1150281899,32.8,28.1,43.6,51.0,63.0,67.5,69.7,70.4,61.7,54.7,43.5,34.9
7415,1150281900,36.2,34.7,44.3,52.2,60.4,68.1,70.3,69.7,67.9,57.1,43.6,35.3
7416,1150281901,35.7,34.5,40.9,48.2,58.7,67.9,71.2,70.1,63.7,54.0,41.5,32.5
7417,1150281902,31.8,33.6,44.4,53.2,63.2,68.5,70.0,70.7,62.0,53.1,48.2,35.9
7418,1150281903,34.6,35.5,45.8,50.7,58.7,62.7,69.5,69.7,61.4,50.6,39.8,31.5
7419,1150281904,30.2,39.0,47.4,50.6,58.3,66.2,68.2,68.1,65.4,53.3,40.6,34.3
7420,1150281905,30.3,29.0,48.5,52.0,62.8,68.6,68.5,69.9,65.4,53.6,45.7,32.2
7421,1150281906,34.0,35.0,40.0,52.9,59.7,67.0,68.6,68.5,65.6,48.8,42.2,40.5
7422,1150281907,41.9,37.4,51.4,48.7,56.6,65.3,69.6,70.0,63.8,54.4,41.0,36.9
7423,1150281908,34.9,36.9,49.3,54.9,59.7,67.7,68.5,68.7,62.5,48.5,42.0,38.3
7424,1150281909,38.2,37.0,43.7,50.9,58.2,67.5,71.5,70.2,62.3,51.2,47.2,29.7
7425,1150281910,34.3,32.4,47.1,49.9,58.1,65.9,70.0,70.2,65.4,52.3,42.1,34.5
7426,1150281911,40.2,42.2,47.0,53.6,59.4,68.8,69.5,69.6,68.4,54.6,38.6,35.7
7427,1150281912,29.4,31.8,40.7,52.7,60.6,64.5,70.4,69.7,63.9,54.7,39.5,35.2
7428,1150281913,36.0,34.9,41.3,49.3,58.9,65.4,69.8,69.1,61.5,50.8,48.3,37.0
7429,1150281914,37.1,33.7,39.8,51.3,60.3,69.0,70.4,69.2,63.7,53.5,43.8,33.6
7430,1150281915,32.8,38.7,35.8,52.3,59.8,67.1,69.3,67.4,65.1,53.1,43.3,35.4
7431,1150281916,38.3,36.1,44.3,49.5,60.2,67.0,70.0,69.2,62.0,52.4,39.7,34.2
7432,1150281917,36.8,35.9,43.3,49.9,54.7,65.1,70.3,68.6,62.6,46.4,39.7,30.7
7433,1150281918,25.0,38.8,47.5,50.2,60.9,69.1,69.0,69.5,58.8,56.7,41.9,37.3
7434,1150281919,32.4,36.9,44.2,51.3,58.6,65.2,69.3,69.5,64.4,59.8,43.6,34.2
7435,1150281920,34.6,38.7,41.8,49.5,61.2,65.4,69.2,67.7,65.1,53.1,40.0,34.5
7436,1150281921,38.8,38.1,50.1,49.5,59.1,67.0,70.0,69.8,68.0,51.4,44.4,38.6
7437,1150281922,33.5,40.3,42.9,54.2,61.2,67.1,69.6,69.2,64.0,52.3,44.9,40.2
7438,1150281923,39.9,37.2,41.2,52.8,59.1,67.8,69.5,69.7,64.8,52.3,41.2,40.6
7439,1150281924,30.2,35.7,39.3,51.1,56.3,68.7,68.7,70.4,61.0,52.3,43.5,34.2
7440,1150281925,32.1,39.7,45.4,55.3,58.7,69.2,71.1,68.4,66.9,53.2,40.9,32.5
7441,1150281926,32.5,39.1,41.5,48.7,58.5,66.1,68.4,69.1,66.4,56.9,39.4,37.5
7442,1150281927,36.1,43.4,43.8,54.8,62.6,67.2,69.4,68.5,64.3,53.1,47.9,33.3
7443,1150281928,33.5,37.6,45.3,48.0,58.6,67.0,70.3,69.8,62.0,56.1,41.7,34.6
7444,1150281929,34.7,32.1,45.9,55.0,59.6,66.7,69.3,68.8,63.3,53.7,39.5,34.5
7445,1150281930,28.6,41.8,40.5,53.8,60.2,65.8,69.9,68.7,65.0,53.4,42.7,33.3
7446,1150281931,34.8,40.2,38.2,48.2,56.0,66.5,70.2,67.2,67.0,57.3,47.2,40.7
7447,1150281932,37.9,44.9,38.8,52.1,59.3,67.6,71.0,70.0,63.5,50.3,37.3,34.7
7448,1150281933,39.7,35.2,44.8,50.5,61.8,65.5,70.8,69.5,68.0,55.1,43.1,40.3
7449,1150281934,36.5,35.6,40.5,53.1,60.0,69.0,71.1,71.3,62.6,55.8,45.2,36.1
7450,1150281935,37.0,37.2,49.1,52.8,59.3,66.4,70.0,70.2,62.2,55.3,42.5,33.5
7451,1150281936,31.8,32.0,45.8,49.2,61.0,67.3,70.0,69.8,66.4,51.7,39.7,38.1
7452,1150281937,37.0,37.0,40.2,50.9,60.5,67.7,69.9,70.6,63.8,52.6,40.2,36.9
7453,1150281938,36.7,42.5,49.3,51.2,60.2,67.0,69.6,69.7,62.8,53.2,39.7,34.9
7454,1150281939,37.3,35.8,45.3,50.8,60.2,68.3,70.2,68.3,65.0,54.0,40.1,36.7
7455,1150281940,24.4,35.7,43.0,50.5,57.7,65.4,69.3,68.1,61.5,52.7,41.6,39.5
7456,1150281941,36.9,36.5,39.7,53.0,60.6,66.2,69.4,69.4,65.6,59.5,41.0,38.2
7457,1150281942,30.6,34.7,41.0,52.2,58.6,67.4,69.0,69.0,61.3,52.5,44.3,36.6
7458,1150281943,33.4,37.3,40.0,53.1,60.5,68.5,69.9,70.7,62.1,50.0,38.6,34.1
7459,1150281944,33.5,42.3,43.0,50.6,59.1,68.2,69.3,69.7,63.2,51.1,43.9,33.0
7460,1150281945,34.5,39.5,48.6,51.4,57.7,66.4,69.0,69.1,64.1,52.0,43.8,32.3
7461,1150281946,34.7,37.6,46.0,54.5,59.3,66.1,69.7,69.4,64.5,55.1,45.2,39.2
7462,1150281947,35.6,30.5,38.5,52.6,59.1,67.4,68.0,69.7,63.9,57.9,41.0,36.4
7463,1150281948,28.8,37.5,43.0,54.9,60.6,67.8,70.4,68.9,62.1,50.6,41.7,39.0
7464,1150281949,34.0,40.5,43.5,50.7,61.5,67.5,70.4,67.5,62.9,55.2,40.8,37.9
7465,1150281950,41.8,40.9,41.4,49.8,61.0,67.2,68.6,67.0,63.4,55.4,38.3,32.3
7466,1150281951,32.6,36.3,43.1,49.3,59.0,67.2,70.9,70.8,64.1,54.7,38.9,37.5
7467,1150281952,40.8,39.9,41.8,49.1,58.4,69.3,69.6,70.9,61.7,46.0,40.9,34.6
7468,1150281953,37.2,37.4,48.5,49.9,60.5,70.7,70.7,68.9,61.5,53.5,41.2,33.9
7469,1150281954,35.6,40.1,42.1,56.4,57.1,67.8,71.4,70.8,65.1,55.0,40.6,35.2
7470,1150281955,34.8,36.4,44.5,54.5,61.5,64.2,70.0,69.1,65.5,51.4,40.4,35.7
7471,1150281956,32.6,38.8,42.5,50.1,62.4,67.6,69.9,68.8,62.1,55.0,39.0,38.4
7472,1150281957,36.7,45.7,43.3,52.1,60.5,67.4,70.9,69.2,62.2,51.6,42.9,37.1
7473,1150281958,32.0,33.5,40.2,51.2,60.3,68.3,70.6,69.2,66.2,53.5,43.7,32.9
7474,1150281959,31.1,38.8,40.6,50.5,62.2,67.3,68.7,69.5,64.7,54.1,37.5,37.2
7475,1150281960,34.3,32.6,37.9,52.7,57.2,67.0,69.7,69.3,63.6,55.7,43.9,33.1
7476,1150281961,29.9,38.5,45.6,48.6,59.0,65.3,68.1,66.9,63.2,51.4,42.1,35.9
7477,1150281962,29.1,41.7,39.9,51.0,61.7,66.2,70.3,69.1,64.6,56.3,42.2,35.2
7478,1150281963,27.0,32.7,45.2,55.8,61.2,67.5,70.5,69.7,64.4,54.9,43.3,29.0
7479,1150281964,31.8,32.2,41.8,53.9,61.2,66.8,70.4,70.2,64.5,49.9,45.3,36.6
7480,1150281965,36.2,35.1,38.6,55.2,61.3,66.6,69.8,68.1,64.7,51.2,48.2,38.8
7481,1150281966,30.7,34.2,43.2,51.7,59.9,65.4,71.5,68.0,63.1,50.2,44.6,33.3
7482,1150281967,33.8,34.4,47.3,57.4,57.7,67.4,68.7,66.7,61.0,50.3,42.2,36.4
7483,1150281968,34.9,32.6,41.7,52.2,59.2,66.6,68.5,68.7,60.5,53.2,40.5,33.1
7484,1150281969,36.6,37.4,37.4,53.1,59.1,66.4,71.8,69.2,63.6,53.8,40.0,35.9
7485,1150281970,30.1,35.9,41.1,53.2,58.2,65.6,69.0,69.5,65.4,51.4,38.4,39.2
7486,1150281971,34.7,35.7,40.5,49.8,57.7,67.4,69.4,67.1,64.1,56.1,43.0,42.2
7487,1150281972,35.9,36.7,45.7,53.5,58.7,66.3,68.2,67.9,65.8,53.9,39.8,34.0
7488,1150281973,32.3,35.0,47.2,48.8,57.3,65.7,69.5,67.2,64.9,55.3,47.3,33.7
7489,1150281974,37.3,35.9,48.9,51.3,62.6,64.7,68.9,67.8,60.3,52.4,42.6,35.4
7490,1150281975,36.9,37.2,42.3,50.7,60.1,66.4,68.4,68.5,60.1,52.5,42.3,35.1
7491,1150281976,30.6,41.2,45.9,52.2,56.0,64.9,68.0,66.7,62.5,46.3,36.3,32.0
7492,1150281977,26.7,35.7,44.5,51.9,61.4,67.7,70.3,70.5,66.9,52.5,44.5,35.7
7493,1150281978,28.2,30.1,41.1,53.0,60.6,67.7,71.1,68.9,65.7,51.5,46.9,34.5
7494,1150281979,28.4,34.0,44.3,52.7,58.1,65.4,70.3,67.9,62.0,52.6,39.2,35.3
7495,1150281980,36.4,34.3,41.9,48.4,60.1,69.0,71.9,70.5,66.6,50.0,40.7,36.2
7496,1150281981,31.9,37.0,43.0,56.1,58.0,68.6,71.0,68.5,62.1,54.4,43.5,35.2
7497,1150281982,32.5,36.1,47.1,51.5,60.0,66.3,70.3,70.3,63.0,52.5,44.5,39.1
7498,1150281983,33.4,37.7,42.5,47.0,57.4,64.6,70.0,70.4,63.3,55.1,44.5,29.2
7499,1150281984,30.7,36.5,43.1,49.9,59.6,67.2,68.6,68.8,61.6,56.2,42.6,43.2
7500,1150281985,28.7,35.2,48.2,53.4,60.4,66.5,68.6,69.7,63.6,57.0,47.9,31.3
7501,1150281986,34.2,40.7,44.6,53.5,60.2,68.0,70.6,68.7,66.8,54.3,45.7,38.1
7502,1150281987,33.4,40.4,41.7,46.9,61.4,66.7,69.4,70.4,62.2,49.6,43.2,37.0
7503,1150281988,31.1,35.3,42.0,49.6,57.3,65.3,69.6,69.9,63.9,51.9,44.7,35.8
7504,1150281989,38.9,35.9,44.5,52.0,61.5,66.1,69.4,68.9,61.3,52.3,43.6,27.5
7505,1150281990,38.2,41.6,46.6,51.9,60.3,69.7,68.9,68.5,65.1,51.1,45.2,35.3
7506,1150281991,35.4,40.0,45.9,54.7,63.4,67.7,69.8,68.8,62.7,53.5,39.6,40.5
7507,1150281992,35.6,41.6,45.4,51.6,58.0,66.1,70.0,66.4,63.7,52.5,41.5,38.5
7508,1150281993,37.2,37.2,43.0,48.7,58.2,67.8,71.6,70.3,62.4,51.8,39.5,36.5
7509,1150281994,34.0,37.3,44.9,51.9,59.8,69.4,69.7,68.6,62.0,55.4,47.3,40.2
7510,1150281995,36.3,39.3,46.1,50.7,60.9,65.1,70.1,71.0,63.6,52.4,41.7,36.9
7511,1150281996,31.9,38.2,39.1,49.1,64.5,67.8,71.1,69.2,62.7,53.0,43.8,37.4
7512,1150281997,34.9,40.2,47.5,48.2,58.5,66.1,70.5,69.1,65.0,53.5,41.3,34.9
7513,1150281998,38.9,39.8,42.9,49.3,62.4,70.1,73.0,70.4,68.2,57.1,48.5,38.9
7514,1150281999,37.4,42.0,44.2,54.3,59.6,68.0,70.7,70.7,62.3,51.7,44.7,35.8
7515,1150282000,37.2,41.8,47.8,51.2,63.3,67.7,70.5,70.3,63.5,55.0,41.1,31.4
7516,1150282001,32.7,41.0,43.0,54.8,60.5,67.5,72.0,70.4,62.9,51.1,47.5,38.8
